player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,gp,pts,reb,ast,season
Chris Webber,SAC,27,208.28,111.13004,Michigan,USA,1993,75,24.5,10.5,4.6,1999-00
Chris Mullin,IND,36,200.66,97.52228000000001,St. John's (NY),USA,1985,47,5.1,1.6,0.8,1999-00
Chris Mills,GSW,30,200.66,97.975872,Arizona,USA,1993,20,16.1,6.2,2.4,1999-00
Chris Herren,DEN,24,187.96,86.18248,Fresno State,USA,1999,45,3.1,1.2,2.5,1999-00
Bruce Bowen,MIA,29,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,69,2.8,1.4,0.5,1999-00
Bruno Sundov,DAL,20,218.44,99.79024,None,Croatia,1998,14,1.9,0.9,0.1,1999-00
Bryant Reeves,VAN,27,213.36,124.7378,Oklahoma State,USA,1995,69,8.9,5.7,1.2,1999-00
Bryant Stith,DEN,29,195.58,94.34713599999999,Virginia,USA,1992,45,5.6,1.9,1.4,1999-00
Bryce Drew,HOU,25,190.5,83.91452,Valparaiso,USA,1998,72,5.8,1.4,2.3,1999-00
Bryon Russell,UTA,29,200.66,102.0582,Long Beach State,USA,1993,82,14.1,5.2,1.9,1999-00
Cal Bowdler,ATL,23,208.28,111.13004,Old Dominion,USA,1999,46,2.7,1.8,0.3,1999-00
Calbert Cheaney,BOS,28,200.66,97.52228000000001,Indiana,USA,1993,67,4,2.1,1.2,1999-00
Calvin Booth,WAS,24,210.82,109.315672,Penn State,USA,1999,11,3.8,2.9,0.6,1999-00
Carlos Rogers,HOU,29,210.82,105.23334399999999,Tennessee State,USA,1994,53,8,5.2,0.8,1999-00
Cedric Ceballos,DAL,30,200.66,99.79024,Cal State-Fullerton,USA,1990,69,16.6,6.7,1.3,1999-00
Brian Shaw,LAL,34,198.12,90.7184,California-Santa Barbara,USA,1988,74,4.1,2.9,2.7,1999-00
Cedric Henderson,CLE,25,200.66,102.0582,Memphis,USA,1997,61,5.4,2.3,0.9,1999-00
Charles Oakley,TOR,36,205.74,111.13004,Virginia Union,USA,1985,80,6.9,6.8,3.2,1999-00
Charles R. Jones,LAC,24,190.5,81.64656,Long Island-Brooklyn,USA,Undrafted,56,3.4,1.1,1.7,1999-00
Charlie Ward,NYK,29,187.96,86.18248,Florida State,USA,1994,72,7.3,3.2,4.2,1999-00
Chauncey Billups,DEN,23,190.5,91.625584,Colorado,USA,1997,13,8.6,2.6,3,1999-00
Cherokee Parks,VAN,27,210.82,108.86208,Duke,USA,1995,56,3,3.3,0.6,1999-00
Chris Anstey,CHI,25,213.36,112.94440800000001,None,USA,1997,73,6,3.8,0.9,1999-00
Chris Carr,CHI,26,198.12,99.79024,Southern Illinois,USA,1995,57,9.3,3,1.5,1999-00
Chris Childs,NYK,32,190.5,88.45044,Boise State,USA,Undrafted,71,5.3,2.1,4,1999-00
Chris Crawford,ATL,25,205.74,106.59411999999999,Marquette,USA,1997,55,4.6,1.8,0.6,1999-00
Chris Dudley,NYK,35,210.82,117.93392,Yale,USA,1987,47,1.2,2.9,0.1,1999-00
Chris Gatling,DEN,32,208.28,99.79024,Old Dominion,USA,1991,85,11.9,5.9,0.8,1999-00
Charles Barkley,HOU,37,198.12,114.30518400000001,Auburn,USA,1984,20,14.5,10.5,3.2,1999-00
A.C. Green,LAL,36,205.74,102.0582,Oregon State,USA,1985,82,5,5.9,1,1999-00
John Crotty,DET,30,187.96,87.996848,Virginia,USA,Undrafted,69,4.7,1.1,1.9,1999-00
Ray Allen,MIL,24,195.58,92.98635999999999,Connecticut,USA,1996,82,22.1,4.4,3.8,1999-00
Sam Mack,GSW,30,200.66,99.79024,Houston,USA,Undrafted,23,5,1.7,1,1999-00
Sam Mitchell,MIN,36,200.66,97.52228000000001,Mercer,USA,1985,66,6.5,2.1,1.7,1999-00
Sam Perkins,IND,39,205.74,117.93392,North Carolina,USA,1984,81,6.6,3.6,0.8,1999-00
Samaki Walker,SAS,24,205.74,117.93392,Louisville,USA,1996,71,5.1,3.8,0.5,1999-00
Scot Pollard,SAC,25,210.82,120.20188,Kansas,USA,1997,76,5.4,5.3,0.6,1999-00
Scott Burrell,NJN,29,200.66,98.88305600000001,Connecticut,USA,1993,74,6.1,3.5,1,1999-00
Scott Padgett,UTA,24,205.74,108.86208,Kentucky,USA,1999,47,2.6,1.9,0.5,1999-00
Scott Williams,MIL,32,208.28,104.32616,North Carolina,USA,Undrafted,68,7.6,6.6,0.4,1999-00
Scottie Pippen,POR,34,200.66,103.418976,Central Arkansas,USA,1987,82,12.5,6.3,5,1999-00
Sean Elliott,SAS,32,203.2,99.79024,Arizona,USA,1989,19,6,2.5,1.5,1999-00
Sean Marks,TOR,24,208.28,113.398,California,New Zealand,1998,5,1.6,0.4,0,1999-00
Sean Rooks,DAL,30,208.28,122.46983999999999,Arizona,USA,1992,71,4.4,3.5,1,1999-00
Shammond Williams,SEA,25,185.42,91.171992,North Carolina,USA,1998,43,5.2,1.2,1.8,1999-00
Shandon Anderson,HOU,26,198.12,95.25432,Georgia,USA,1996,82,12.3,4.7,2.9,1999-00
Shaquille O'Neal,LAL,28,215.9,142.88148,Louisiana State,USA,1992,79,29.7,13.6,3.8,1999-00
Shareef Abdur-Rahim,VAN,23,205.74,104.32616,California,USA,1996,82,20.3,10.1,3.3,1999-00
Shawn Bradley,DAL,28,228.6,119.294696,Brigham Young,USA,1993,77,8.4,6.5,0.8,1999-00
Shawn Kemp,CLE,30,208.28,127.00576000000001,Trinity Valley Community College,USA,1989,82,17.8,8.8,1.7,1999-00
Shawn Marion,PHX,22,200.66,97.52228000000001,Nevada-Las Vegas,USA,1999,51,10.2,6.5,1.4,1999-00
Sherman Douglas,NJN,33,185.42,88.45044,Syracuse,USA,1989,20,6,1.5,1.7,1999-00
Stacey Augmon,POR,31,203.2,92.98635999999999,Nevada-Las Vegas,USA,1991,59,3.4,2,0.9,1999-00
Stanley Roberts,PHI,30,213.36,131.54168,Louisiana State,USA,1991,5,2,3,0.6,1999-00
Stephon Marbury,NJN,23,187.96,81.64656,Georgia Tech,USA,1996,74,22.2,3.2,8.4,1999-00
Sam Jacobson,GSW,24,193.04,99.336648,Minnesota,USA,1998,52,4.9,1.4,0.6,1999-00
Steve Francis,HOU,23,190.5,87.543256,Maryland,USA,1999,77,18,5.3,6.6,1999-00
Sam Cassell,MIL,30,190.5,83.91452,Florida State,USA,1993,81,18.6,3.7,9,1999-00
Ryan Robertson,SAC,23,195.58,86.18248,Kansas,USA,1999,1,5,0,0,1999-00
Reggie Miller,IND,34,200.66,83.91452,UCLA,USA,1987,81,18.1,3,2.3,1999-00
Rex Chapman,PHX,32,193.04,83.91452,Kentucky,USA,1988,53,6.6,1.5,1.2,1999-00
Rex Walters,MIA,30,193.04,86.18248,Kansas,USA,1993,33,2.8,1.1,2,1999-00
Richard Hamilton,WAS,22,198.12,83.91452,Connecticut,USA,1999,71,9,1.8,1.5,1999-00
Rick Brunson,NYK,28,193.04,86.18248,Temple,USA,Undrafted,37,1.9,0.7,1.3,1999-00
Rick Fox,LAL,30,200.66,109.769264,North Carolina,Canada,1991,82,6.5,2.4,1.7,1999-00
Rick Hughes,DAL,26,205.74,106.59411999999999,Thomas More,USA,Undrafted,21,3.9,2.3,0.4,1999-00
Ricky Davis,CHH,20,200.66,89.357624,Iowa,USA,1998,48,4.7,1.7,1.3,1999-00
Rik Smits,IND,33,223.52,120.20188,Marist,USA,1988,79,12.9,5.1,1.1,1999-00
Robert Horry,LAL,29,208.28,106.59411999999999,Alabama,USA,1992,76,5.7,4.8,1.6,1999-00
Robert Pack,DAL,31,187.96,86.18248,Southern California,USA,Undrafted,29,8.9,1.4,5.8,1999-00
Robert Traylor,MIL,23,203.2,128.820128,Michigan,USA,1998,44,3.6,2.6,0.5,1999-00
Rod Strickland,WAS,33,190.5,83.91452,DePaul,USA,1988,69,12.6,3.8,7.5,1999-00
Rodney Buford,MIA,22,195.58,85.728888,Creighton,USA,1999,34,4.3,1.4,0.6,1999-00
Rodney Rogers,PHX,29,200.66,115.66596000000001,Wake Forest,USA,1993,82,13.8,5.5,2.1,1999-00
Rodrick Rhodes,DAL,26,198.12,102.0582,Southern California,USA,1997,1,0,1,0,1999-00
Ron Harper,LAL,36,198.12,97.52228000000001,Miami (OH),USA,1986,80,7,4.2,3.4,1999-00
Ron Mercer,ORL,24,200.66,95.25432,Kentucky,USA,1997,68,16.9,3.7,2.3,1999-00
Roshown McLeod,ATL,24,203.2,100.243832,Duke,USA,1998,44,7.2,3.1,1.2,1999-00
Roy Rogers,DEN,26,208.28,106.59411999999999,Alabama,USA,1996,40,2.2,2,0.2,1999-00
Ruben Patterson,SEA,24,198.12,102.965384,Cincinnati,USA,1998,81,11.6,5.4,1.6,1999-00
Rusty LaRue,CHI,26,190.5,86.18248,Wake Forest,USA,Undrafted,4,9.3,2.5,2.8,1999-00
Ryan Bowen,DEN,24,200.66,97.52228000000001,Iowa,USA,1998,52,2.5,2.2,0.4,1999-00
Ryan Stack,CLE,24,210.82,97.52228000000001,South Carolina,USA,1998,25,2.1,1.8,0.2,1999-00
Steve Kerr,SAS,34,190.5,81.64656,Arizona,USA,1988,32,2.8,0.6,0.4,1999-00
Steve Nash,DAL,26,190.5,88.45044,Santa Clara,Canada,1996,56,8.6,2.2,4.9,1999-00
Steven Smith,POR,31,203.2,97.52228000000001,Michigan State,USA,1991,82,14.9,3.8,2.5,1999-00
Travis Knight,LAL,25,213.36,106.59411999999999,Connecticut,USA,1996,63,1.7,2,0.4,1999-00
Troy Hudson,LAC,24,185.42,80.73937600000001,Southern Illinois,USA,Undrafted,62,8.8,2.4,3.9,1999-00
Tyrone Corbin,SAC,37,198.12,102.0582,DePaul,USA,1985,54,4.1,3.1,1.1,1999-00
Tyrone Hill,PHI,32,205.74,113.398,Xavier,USA,1990,68,12,9.2,0.8,1999-00
Tyrone Nesby,LAC,24,198.12,102.0582,Nevada-Las Vegas,USA,Undrafted,73,13.3,3.8,1.7,1999-00
Tyronn Lue,LAL,23,182.88,79.3786,Nebraska,USA,1998,8,6,1.5,2.1,1999-00
Vernon Maxwell,SEA,34,193.04,81.64656,Florida,USA,1988,47,10.9,1.7,1.6,1999-00
Vin Baker,SEA,28,210.82,113.398,Hartford,USA,1993,79,16.6,7.7,1.9,1999-00
Vince Carter,TOR,23,200.66,97.52228000000001,North Carolina,USA,1998,82,25.7,5.8,3.9,1999-00
Vinny Del Negro,MIL,33,193.04,90.7184,North Carolina State,USA,1988,67,5.2,1.6,2.4,1999-00
Vitaly Potapenko,BOS,25,208.28,127.00576000000001,Wright State,Ukraine,1996,79,9.2,6.3,1,1999-00
Vlade Divac,SAC,32,215.9,117.93392,None,Serbia and Montenegro,1989,82,12.3,8,3,1999-00
Aaron Williams,WAS,28,205.74,102.0582,Xavier,USA,Undrafted,81,7.6,5,0.7,1999-00
Aaron McKie,PHI,27,195.58,94.800728,Temple,USA,1994,82,8,3,2.9,1999-00
Vladimir Stepania,SEA,24,213.36,107.047712,None,Georgia,1998,30,2.5,1.6,0.1,1999-00
Vonteego Cummings,GSW,24,190.5,86.18248,Pittsburgh,USA,1999,75,9.4,2.5,3.3,1999-00
Voshon Lenard,MIA,27,193.04,97.52228000000001,Minnesota,USA,1994,53,11.9,2.9,2.6,1999-00
Wally Szczerbiak,MIN,23,200.66,110.22285600000001,Miami (OH),USA,1999,73,11.6,3.7,2.8,1999-00
Walt Williams,HOU,30,203.2,104.32616,Maryland,USA,1992,76,10.9,4,2.1,1999-00
Walter McCarty,BOS,26,208.28,104.32616,Kentucky,USA,1996,61,3.8,1.8,1.1,1999-00
Wayne Turner,BOS,24,187.96,86.18248,Kentucky,USA,Undrafted,3,1.3,1,1.7,1999-00
Wesley Person,CLE,29,198.12,88.45044,Auburn,USA,1994,79,9.2,3.4,1.8,1999-00
Will Perdue,CHI,34,213.36,108.86208,Vanderbilt,USA,1988,67,2.5,3.9,0.9,1999-00
Travis Best,IND,27,180.34,82.553744,Georgia Tech,USA,1995,82,8.9,1.7,3.3,1999-00
Trajan Langdon,CLE,24,190.5,88.45044,Duke,USA,1999,10,4.9,1.5,1.1,1999-00
Tracy Murray,WAS,28,200.66,103.418976,UCLA,USA,1992,80,10.1,3.4,0.9,1999-00
Tracy McGrady,TOR,21,203.2,95.25432,None,USA,1997,79,15.4,6.3,3.3,1999-00
Tariq Abdul-Wahad,DEN,25,198.12,101.151016,San Jose State,France,1997,61,11.4,4.8,1.6,1999-00
Terrell Brandon,MIN,30,180.34,78.471416,Oregon,USA,1991,71,17.1,3.4,8.9,1999-00
Terry Cummings,GSW,39,205.74,99.79024,DePaul,USA,1982,22,8.4,4.9,1,1999-00
Terry Mills,DET,32,208.28,113.398,Michigan,USA,1990,82,6.7,4.8,1,1999-00
Terry Porter,SAS,37,190.5,92.98635999999999,Wisconsin-Stevens Point,USA,1985,68,9.4,2.8,3.3,1999-00
Theo Ratliff,PHI,27,208.28,102.0582,Wyoming,USA,1995,57,11.9,7.6,0.6,1999-00
Thomas Hamilton,HOU,25,218.44,149.68536,Pittsburgh,USA,Undrafted,22,3.7,4.1,0.7,1999-00
Tim Duncan,SAS,24,213.36,117.93392,Wake Forest,US Virgin Islands,1997,74,23.2,12.4,3.2,1999-00
Tim Hardaway,MIA,33,182.88,88.45044,Texas-El Paso,USA,1989,52,13.4,2.9,7.4,1999-00
Tim James,MIA,23,200.66,96.16150400000001,Miami (FL),USA,1999,4,2.8,1,0.5,1999-00
Tim Legler,GSW,33,193.04,90.7184,La Salle,USA,Undrafted,23,3.3,1,1,1999-00
Reggie Jordan,WAS,32,193.04,88.45044,New Mexico State,USA,Undrafted,36,1.1,1.1,0.9,1999-00
Tim Thomas,MIL,23,208.28,104.32616,Villanova,USA,1997,80,11.8,4.2,1.4,1999-00
Toby Bailey,PHX,24,198.12,96.615096,UCLA,USA,1998,46,3.5,1.6,0.7,1999-00
Todd Day,PHX,30,198.12,85.275296,Arkansas,USA,1992,58,6.8,2.2,1.1,1999-00
Todd Fuller,CHH,25,210.82,115.66596000000001,North Carolina State,USA,1996,41,3.3,2.7,0.1,1999-00
Todd MacCulloch,PHI,24,213.36,127.00576000000001,Washington,Canada,1999,56,3.7,2.6,0.2,1999-00
Tom Gugliotta,PHX,30,208.28,108.86208,North Carolina State,USA,1992,54,13.7,7.9,2.3,1999-00
Tom Hammonds,MIN,33,205.74,102.0582,Georgia Tech,USA,1989,56,2.1,1.8,0.2,1999-00
Toni Kukoc,PHI,31,210.82,106.59411999999999,None,Croatia,1990,56,14.8,4.9,4.7,1999-00
Tony Battie,BOS,24,210.82,108.86208,Texas Tech,USA,1997,82,6.6,5,0.8,1999-00
Tony Delk,SAC,26,187.96,87.089664,Kentucky,USA,1996,46,6.4,1.9,1.2,1999-00
Tony Farmer,GSW,30,205.74,110.676448,Nebraska,USA,Undrafted,74,6.3,4,1,1999-00
Tony Massenburg,HOU,32,205.74,113.398,Maryland,USA,1990,10,4.6,2.7,0.3,1999-00
Tim Young,GSW,24,218.44,122.46983999999999,Stanford,USA,1999,25,2.2,1.4,0.2,1999-00
John Salley,LAL,36,210.82,115.66596000000001,Georgia Tech,USA,1986,45,1.6,1.4,0.6,1999-00
Rasho Nesterovic,MIN,24,213.36,112.490816,None,Slovenia,1998,82,5.7,4.6,1.1,1999-00
Rasheed Wallace,POR,25,210.82,102.0582,North Carolina,USA,1995,81,16.4,7,1.8,1999-00
Kurt Thomas,NYK,27,205.74,104.32616,Texas Christian,USA,1995,80,8,6.3,1,1999-00
LaPhonso Ellis,ATL,30,203.2,108.86208,Notre Dame,USA,1992,58,8.4,5,1,1999-00
Lamar Odom,LAC,20,208.28,99.79024,Rhode Island,USA,1999,76,16.6,7.8,4.2,1999-00
Lamond Murray,CLE,27,200.66,107.047712,California,USA,1994,74,15.9,5.7,1.8,1999-00
Lari Ketner,CLE,23,208.28,129.27372,Massachusetts,USA,1999,22,1.5,1.5,0,1999-00
Laron Profit,WAS,22,195.58,92.532768,Maryland,USA,1999,33,1.5,0.8,0.8,1999-00
Larry Hughes,GSW,21,195.58,83.91452,Saint Louis,USA,1998,82,15,4.3,2.5,1999-00
Larry Johnson,NYK,31,200.66,106.59411999999999,Nevada-Las Vegas,USA,1991,70,10.7,5.4,2.5,1999-00
Latrell Sprewell,NYK,29,195.58,86.18248,Alabama,USA,1992,82,18.6,4.3,4,1999-00
Lawrence Funderburke,SAC,29,205.74,104.32616,Ohio State,USA,1994,75,6.4,3.1,0.4,1999-00
Lazaro Borrell,SEA,27,203.2,99.79024,None,USA,Undrafted,17,3.6,2.4,0.6,1999-00
Lindsey Hunter,DET,29,187.96,88.45044,Jackson State,USA,1993,82,12.7,3,4,1999-00
Lorenzen Wright,ATL,24,210.82,108.86208,Memphis,USA,1996,75,6,4.1,0.3,1999-00
Lorenzo Williams,WAS,30,205.74,90.7184,Stetson,USA,Undrafted,8,1.8,3.1,0.1,1999-00
Loy Vaught,DET,32,205.74,108.86208,Michigan,USA,1990,43,1.7,2.1,0.3,1999-00
Luc Longley,PHX,31,218.44,117.93392,New Mexico,USA,1991,72,6.3,4.5,1.1,1999-00
Lucious Harris,NJN,29,195.58,92.98635999999999,Long Beach State,USA,1993,77,6.7,2.4,1.3,1999-00
Malik Rose,SAS,25,200.66,115.66596000000001,Drexel,USA,1996,74,6.7,4.5,0.6,1999-00
Malik Sealy,MIN,30,203.2,90.7184,St. John's (NY),USA,1992,82,11.3,4.3,2.4,1999-00
Marcus Brown,DET,26,190.5,83.91452,Murray State,USA,1996,6,1.7,1.2,0.5,1999-00
Marcus Camby,NYK,26,210.82,102.0582,Massachusetts,USA,1996,59,10.2,7.8,0.8,1999-00
Mario Bennett,LAC,26,198.12,106.59411999999999,Arizona State,USA,1995,1,0,2,0,1999-00
Mario Elie,SAS,36,195.58,102.0582,American International,USA,1985,79,7.5,3.2,2.4,1999-00
Kornel David,CLE,28,205.74,106.59411999999999,None,USA,Undrafted,32,5.6,2.5,0.5,1999-00
Kobe Bryant,LAL,21,200.66,95.25432,None,USA,1996,66,22.5,6.3,4.9,1999-00
Kiwane Garris,ORL,25,187.96,83.007336,Illinois,USA,Undrafted,3,1.3,0.3,0.7,1999-00
Khalid Reeves,CHI,27,190.5,90.264808,Arizona,USA,1994,3,3.7,1.3,4.3,1999-00
John Starks,CHI,34,190.5,81.64656,Oklahoma State,USA,Undrafted,37,13.9,2.7,4.9,1999-00
John Stockton,UTA,38,185.42,79.3786,Gonzaga,USA,1984,82,12.1,2.6,8.6,1999-00
John Thomas,TOR,24,205.74,120.20188,Minnesota,USA,1997,55,2.1,1.4,0.2,1999-00
John Wallace,NYK,26,205.74,102.0582,Syracuse,USA,1996,60,6.5,2.3,0.4,1999-00
Johnny Newman,NJN,36,200.66,95.25432,Richmond,USA,1986,82,10,1.9,0.8,1999-00
Johnny Taylor,ORL,26,205.74,99.79024,Tennessee-Chattanooga,USA,1997,6,1.8,1,0.2,1999-00
Jon Barry,SAC,30,195.58,95.25432,Georgia Tech,USA,1992,62,8,2.6,2.4,1999-00
Jonathan Bender,IND,19,210.82,91.625584,None,USA,1999,24,2.7,0.9,0.1,1999-00
Jud Buechler,DET,32,198.12,103.418976,Arizona,USA,1990,58,2.2,1.6,0.6,1999-00
Jumaine Jones,PHI,21,203.2,98.88305600000001,Georgia,USA,1999,33,1.7,1.2,0.2,1999-00
Juwan Howard,WAS,27,205.74,113.398,Michigan,USA,1994,82,14.9,5.7,3,1999-00
Mark Bryant,CLE,35,205.74,111.13004,Seton Hall,USA,1988,75,5.7,4.7,0.8,1999-00
Karl Malone,UTA,36,205.74,116.119552,Louisiana Tech,USA,1985,82,25.5,9.5,3.7,1999-00
Keith Van Horn,NJN,24,208.28,113.398,Utah,USA,1997,80,19.2,8.5,2,1999-00
Kelvin Cato,HOU,25,210.82,115.66596000000001,Iowa State,USA,1997,65,8.7,6,0.4,1999-00
Kendall Gill,NJN,32,195.58,97.975872,Illinois,USA,1990,76,13.1,3.7,2.8,1999-00
Kenny Anderson,BOS,29,185.42,76.203456,Georgia Tech,USA,1991,82,14,2.7,5.1,1999-00
Kenny Thomas,HOU,22,203.2,117.93392,New Mexico,USA,1999,72,8.3,6.1,1.6,1999-00
Keon Clark,DEN,25,210.82,99.79024,Nevada-Las Vegas,USA,1998,81,8.6,6.2,0.9,1999-00
Kerry Kittles,NJN,26,195.58,81.64656,Villanova,USA,1996,62,13,3.6,2.3,1999-00
Kevin Garnett,MIN,24,210.82,99.79024,None,USA,1995,81,22.9,11.8,5,1999-00
Kevin Johnson,PHX,34,185.42,86.18248,California,USA,1987,6,6.7,2.7,4,1999-00
Kevin Ollie,PHI,27,193.04,88.45044,Connecticut,USA,Undrafted,40,1.8,0.8,1.2,1999-00
Kevin Willis,TOR,37,213.36,111.13004,Michigan State,USA,1984,79,7.6,6.1,0.6,1999-00
Keith Closs,LAC,24,220.98,96.16150400000001,Central Connecticut State,USA,Undrafted,57,4.2,3.1,0.4,1999-00
William Avery,MIN,20,187.96,81.64656,Duke,USA,1999,59,2.6,0.7,1.5,1999-00
Mark Davis,GSW,27,200.66,92.98635999999999,Texas Tech,USA,1995,23,6.2,3.7,1.7,1999-00
Mark Jackson,IND,35,190.5,83.91452,St. John's (NY),USA,1987,81,8.1,3.7,8,1999-00
Nazr Mohammed,PHI,22,208.28,100.243832,Kentucky,USA,1998,28,1.9,1.8,0.1,1999-00
Nick Anderson,SAC,32,198.12,103.418976,Illinois,USA,1989,72,10.8,4.7,1.7,1999-00
Nick Van Exel,DEN,28,185.42,86.18248,Cincinnati,USA,1993,79,16.1,3.9,9,1999-00
Obinna Ekezie,VAN,24,205.74,122.46983999999999,Maryland,Nigeria,1999,39,3.2,2.4,0.2,1999-00
Olden Polynice,UTA,35,213.36,113.398,Virginia,USA,1987,82,5.3,5.5,0.5,1999-00
Oliver Miller,PHX,30,205.74,142.88148,Arkansas,USA,1992,51,6.3,5.1,1.3,1999-00
Othella Harrington,VAN,26,205.74,106.59411999999999,Georgetown,USA,1996,82,13.1,6.9,1.2,1999-00
Otis Thorpe,MIA,37,208.28,111.58363200000001,Providence,USA,1984,51,5.5,3.3,0.6,1999-00
P.J. Brown,MIA,30,210.82,108.86208,Louisiana Tech,USA,1992,80,9.6,7.5,1.8,1999-00
Pat Garrity,ORL,23,205.74,107.95489599999999,Notre Dame,USA,1998,82,8.2,2.6,0.7,1999-00
Patrick Ewing,NYK,37,213.36,115.66596000000001,Georgetown,Jamaica,1985,62,15,9.7,0.9,1999-00
Paul Pierce,BOS,22,200.66,99.79024,Kansas,USA,1998,73,19.5,5.4,3,1999-00
Peja Stojakovic,SAC,23,205.74,103.872568,None,Serbia and Montenegro,1996,74,11.9,3.7,1.4,1999-00
Pervis Ellison,BOS,33,205.74,95.25432,Louisville,USA,1989,30,1.8,2.2,0.4,1999-00
Pete Chilcutt,LAC,31,208.28,111.13004,North Carolina,USA,1991,56,2.1,2.3,0.5,1999-00
Popeye Jones,DEN,30,203.2,113.398,Murray State,USA,1992,40,2.6,2.6,0.5,1999-00
Quincy Lewis,UTA,23,200.66,97.52228000000001,Minnesota,USA,1999,74,3.8,1.5,0.5,1999-00
Raef LaFrentz,DEN,24,210.82,108.86208,Kansas,USA,1998,81,12.4,7.9,1.2,1999-00
Rafer Alston,MIL,23,187.96,77.56423199999999,Fresno State,USA,1998,27,2.2,0.9,2.6,1999-00
Randell Jackson,DAL,24,210.82,97.52228000000001,Florida State,USA,1999,1,0,0,0,1999-00
Randy Brown,CHI,32,187.96,86.636072,New Mexico State,USA,1991,59,6.4,2.4,3.4,1999-00
Randy Livingston,PHX,25,193.04,94.800728,Louisiana State,USA,1996,79,4.8,1.6,2.2,1999-00
Rashard Lewis,SEA,20,208.28,97.52228000000001,None,USA,1998,82,8.2,4.1,0.9,1999-00
Muggsy Bogues,TOR,35,160.02,63.956472,Wake Forest,USA,1987,80,5.1,1.7,3.7,1999-00
Mookie Blaylock,GSW,33,185.42,83.91452,Oklahoma,USA,1989,73,11.3,3.7,6.7,1999-00
Moochie Norris,HOU,26,185.42,79.3786,West Florida,USA,1996,30,6.9,2.3,3.1,1999-00
Monty Williams,ORL,28,203.2,102.0582,Notre Dame,USA,1994,75,8.7,3.3,1.4,1999-00
Mark Strickland,MIA,29,208.28,99.79024,Temple,USA,Undrafted,58,4.9,2.4,0.4,1999-00
Mark West,PHX,39,208.28,104.32616,Old Dominion,USA,1983,22,0.7,1.4,0.1,1999-00
Marty Conlon,LAC,32,208.28,101.604608,Providence,USA,Undrafted,3,0.7,0.7,0,1999-00
Matt Bullard,HOU,33,208.28,106.59411999999999,Iowa,USA,Undrafted,56,6.8,2.5,1.1,1999-00
Matt Geiger,PHI,30,215.9,112.490816,Georgia Tech,USA,1992,65,9.7,6,0.6,1999-00
Matt Harpring,ORL,24,200.66,104.779752,Georgia Tech,USA,1998,4,4,3,2,1999-00
Matt Maloney,CHI,28,190.5,90.7184,Pennsylvania,USA,Undrafted,51,6.4,1.3,2.7,1999-00
Maurice Taylor,LAC,23,205.74,117.93392,Michigan,USA,1997,62,17.1,6.5,1.6,1999-00
Metta World Peace,CHI,20,198.12,110.676448,St. John's (NY),USA,1999,72,12,4.3,2.7,1999-00
Michael Cage,NJN,38,205.74,101.604608,San Diego State,USA,1984,20,1.4,4.1,0.5,1999-00
Michael Curry,DET,31,195.58,102.965384,Georgia Southern,USA,Undrafted,82,6.2,1.3,1.1,1999-00
Mark Hendrickson,NJN,26,205.74,99.79024,Washington State,USA,1996,15,0.9,0.9,0.4,1999-00
Michael Dickerson,VAN,25,195.58,86.18248,Arizona,USA,1998,82,18.2,3.4,2.5,1999-00
Michael Finley,DAL,27,200.66,97.52228000000001,Wisconsin,USA,1995,82,22.6,6.3,5.3,1999-00
Michael Hawkins,CHH,27,182.88,80.73937600000001,Xavier,USA,Undrafted,12,0.7,0.6,1.1,1999-00
Michael Olowokandi,LAC,25,213.36,122.016248,Pacific,Nigeria,1998,80,9.8,8.2,0.5,1999-00
Michael Ruffin,CHI,23,205.74,111.58363200000001,Tulsa,USA,1999,71,2.2,3.5,0.6,1999-00
Michael Smith,WAS,28,203.2,108.86208,Providence,USA,1994,46,6.3,7.2,1.2,1999-00
Michael Stewart,TOR,25,208.28,104.32616,California,USA,Undrafted,42,1.4,2.2,0.1,1999-00
Mike Bibby,VAN,22,187.96,86.18248,Arizona,USA,1998,82,14.5,3.7,8.1,1999-00
Mikki Moore,DET,24,213.36,102.0582,Nebraska,USA,Undrafted,29,7.9,3.9,0.6,1999-00
Milt Palacio,VAN,22,190.5,88.45044,Colorado State,Belize,Undrafted,53,2,1,0.9,1999-00
Mirsad Turkcan,MIL,24,205.74,97.975872,None,USA,1998,17,1.9,1.9,0.3,1999-00
Mitch Richmond,WAS,35,195.58,99.79024,Kansas State,USA,1988,74,17.4,2.9,2.5,1999-00
Michael Doleac,ORL,23,210.82,118.841104,Utah,USA,1998,81,7,4.1,0.8,1999-00
Zan Tabak,IND,30,213.36,111.13004,None,USA,1991,18,2.1,1.8,0.2,1999-00
Jamal Crawford,CHI,21,195.58,90.7184,Michigan,USA,2000,61,4.6,1.5,2.3,2000-01
Jamal Mashburn,CHH,28,203.2,109.315672,Kentucky,USA,1993,76,20.1,7.6,5.4,2000-01
Ira Bowman,ATL,28,195.58,88.45044,Pennsylvania,USA,Undrafted,3,0,0.7,2.3,2000-01
Jamel Thomas,NJN,24,198.12,99.336648,Providence,USA,Undrafted,5,2.6,1.8,0,2000-01
Dikembe Mutombo,PHI,35,218.44,120.20188,Georgetown,Congo,1991,75,10,13.5,1,2000-01
Dion Glover,ATL,22,195.58,103.418976,Georgia Tech,USA,1999,57,5.9,2.3,1.2,2000-01
